77.9,2912.621359223301,97087.3786407767,100000.,-7.690000000000001e6,7.790000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
78.,2912.621359223301,97087.3786407767,100000.,-7.7e6,7.8e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
78.10000000000001,2912.621359223301,97087.3786407767,100000.,-7.710000000000001e6,7.810000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
78.2,2912.621359223301,97087.3786407767,100000.,-7.72e6,7.82e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
78.30000000000001,2912.621359223301,97087.3786407767,100000.,-7.730000000000001e6,7.830000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
78.4,2912.621359223301,97087.3786407767,100000.,-7.740000000000001e6,7.840000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
78.5,2912.621359223301,97087.3786407767,100000.,-7.75e6,7.85e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
78.60000000000001,2912.621359223301,97087.3786407767,100000.,-7.760000000000001e6,7.860000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
78.7,2912.621359223301,97087.3786407767,100000.,-7.77e6,7.87e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
78.80000000000001,2912.621359223301,97087.3786407767,100000.,-7.780000000000001e6,7.880000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
78.9,2912.621359223301,97087.3786407767,100000.,-7.790000000000001e6,7.890000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
79.,2912.621359223301,97087.3786407767,100000.,-7.8e6,7.9e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
79.10000000000001,2912.621359223301,97087.3786407767,100000.,-7.810000000000001e6,7.910000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
79.2,2912.621359223301,97087.3786407767,100000.,-7.82e6,7.92e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
79.30000000000001,2912.621359223301,97087.3786407767,100000.,-7.830000000000001e6,7.930000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
79.4,2912.621359223301,97087.3786407767,100000.,-7.840000000000001e6,7.940000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
79.5,2912.621359223301,97087.3786407767,100000.,-7.85e6,7.95e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
79.60000000000001,2912.621359223301,97087.3786407767,100000.,-7.860000000000001e6,7.960000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
79.7,2912.621359223301,97087.3786407767,100000.,-7.87e6,7.97e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
79.80000000000001,2912.621359223301,97087.3786407767,100000.,-7.880000000000001e6,7.980000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
79.9,2912.621359223301,97087.3786407767,100000.,-7.890000000000001e6,7.990000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
80.,2912.621359223301,97087.3786407767,100000.,-7.9e6,8.e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
80.10000000000001,2912.621359223301,97087.3786407767,100000.,-7.910000000000001e6,8.010000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
80.2,2912.621359223301,97087.3786407767,100000.,-7.92e6,8.02e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
80.30000000000001,2912.621359223301,97087.3786407767,100000.,-7.930000000000001e6,8.030000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
80.4,2912.621359223301,97087.3786407767,100000.,-7.940000000000001e6,8.040000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
80.5,2912.621359223301,97087.3786407767,100000.,-7.95e6,8.05e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
80.60000000000001,2912.621359223301,97087.3786407767,100000.,-7.960000000000001e6,8.060000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
80.7,2912.621359223301,97087.3786407767,100000.,-7.97e6,8.07e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
80.80000000000001,2912.621359223301,97087.3786407767,100000.,-7.980000000000001e6,8.080000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
80.9,2912.621359223301,97087.3786407767,100000.,-7.990000000000001e6,8.090000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
81.,2912.621359223301,97087.3786407767,100000.,-8.e6,8.1e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
81.10000000000001,2912.621359223301,97087.3786407767,100000.,-8.010000000000001e6,8.110000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
81.2,2912.621359223301,97087.3786407767,100000.,-8.02e6,8.12e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
81.30000000000001,2912.621359223301,97087.3786407767,100000.,-8.030000000000001e6,8.130000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
81.4,2912.621359223301,97087.3786407767,100000.,-8.040000000000001e6,8.140000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
81.5,2912.621359223301,97087.3786407767,100000.,-8.05e6,8.15e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
81.60000000000001,2912.621359223301,97087.3786407767,100000.,-8.060000000000001e6,8.160000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
81.7,2912.621359223301,97087.3786407767,100000.,-8.07e6,8.17e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
81.80000000000001,2912.621359223301,97087.3786407767,100000.,-8.080000000000001e6,8.180000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
81.9,2912.621359223301,97087.3786407767,100000.,-8.090000000000001e6,8.190000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
82.,2912.621359223301,97087.3786407767,100000.,-8.1e6,8.2e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
82.10000000000001,2912.621359223301,97087.3786407767,100000.,-8.110000000000001e6,8.210000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
82.2,2912.621359223301,97087.3786407767,100000.,-8.12e6,8.22e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
82.30000000000001,2912.621359223301,97087.3786407767,100000.,-8.130000000000001e6,8.230000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
82.4,2912.621359223301,97087.3786407767,100000.,-8.140000000000001e6,8.240000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
82.5,2912.621359223301,97087.3786407767,100000.,-8.15e6,8.25e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
82.60000000000001,2912.621359223301,97087.3786407767,100000.,-8.160000000000001e6,8.260000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
82.7,2912.621359223301,97087.3786407767,100000.,-8.17e6,8.27e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
82.80000000000001,2912.621359223301,97087.3786407767,100000.,-8.180000000000001e6,8.280000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
82.9,2912.621359223301,97087.3786407767,100000.,-8.190000000000001e6,8.290000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
83.,2912.621359223301,97087.3786407767,100000.,-8.2e6,8.3e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
83.10000000000001,2912.621359223301,97087.3786407767,100000.,-8.210000000000001e6,8.310000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
83.2,2912.621359223301,97087.3786407767,100000.,-8.22e6,8.32e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
83.30000000000001,2912.621359223301,97087.3786407767,100000.,-8.230000000000001e6,8.330000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
83.4,2912.621359223301,97087.3786407767,100000.,-8.240000000000001e6,8.340000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
83.5,2912.621359223301,97087.3786407767,100000.,-8.25e6,8.35e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
83.60000000000001,2912.621359223301,97087.3786407767,100000.,-8.260000000000001e6,8.360000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
83.7,2912.621359223301,97087.3786407767,100000.,-8.27e6,8.37e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
83.80000000000001,2912.621359223301,97087.3786407767,100000.,-8.280000000000001e6,8.380000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
83.9,2912.621359223301,97087.3786407767,100000.,-8.290000000000001e6,8.39e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
84.,2912.621359223301,97087.3786407767,100000.,-8.3e6,8.4e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
84.10000000000001,2912.621359223301,97087.3786407767,100000.,-8.310000000000001e6,8.41e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
84.2,2912.621359223301,97087.3786407767,100000.,-8.32e6,8.42e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
84.30000000000001,2912.621359223301,97087.3786407767,100000.,-8.330000000000001e6,8.430000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
84.4,2912.621359223301,97087.3786407767,100000.,-8.340000000000001e6,8.44e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
84.5,2912.621359223301,97087.3786407767,100000.,-8.35e6,8.45e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
84.60000000000001,2912.621359223301,97087.3786407767,100000.,-8.360000000000001e6,8.46e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
84.7,2912.621359223301,97087.3786407767,100000.,-8.37e6,8.47e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
84.80000000000001,2912.621359223301,97087.3786407767,100000.,-8.380000000000001e6,8.480000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
84.9,2912.621359223301,97087.3786407767,100000.,-8.39e6,8.49e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
85.,2912.621359223301,97087.3786407767,100000.,-8.4e6,8.5e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
85.10000000000001,2912.621359223301,97087.3786407767,100000.,-8.41e6,8.51e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
85.2,2912.621359223301,97087.3786407767,100000.,-8.42e6,8.52e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
85.30000000000001,2912.621359223301,97087.3786407767,100000.,-8.430000000000002e6,8.530000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
85.4,2912.621359223301,97087.3786407767,100000.,-8.44e6,8.54e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
85.5,2912.621359223301,97087.3786407767,100000.,-8.45e6,8.55e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
85.60000000000001,2912.621359223301,97087.3786407767,100000.,-8.46e6,8.56e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
85.7,2912.621359223301,97087.3786407767,100000.,-8.47e6,8.57e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
85.80000000000001,2912.621359223301,97087.3786407767,100000.,-8.480000000000002e6,8.580000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
85.9,2912.621359223301,97087.3786407767,100000.,-8.49e6,8.59e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
86.,2912.621359223301,97087.3786407767,100000.,-8.5e6,8.6e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
86.10000000000001,2912.621359223301,97087.3786407767,100000.,-8.51e6,8.61e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
86.2,2912.621359223301,97087.3786407767,100000.,-8.52e6,8.62e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
86.30000000000001,2912.621359223301,97087.3786407767,100000.,-8.530000000000002e6,8.630000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
86.4,2912.621359223301,97087.3786407767,100000.,-8.54e6,8.64e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
86.5,2912.621359223301,97087.3786407767,100000.,-8.55e6,8.65e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
86.60000000000001,2912.621359223301,97087.3786407767,100000.,-8.56e6,8.66e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
86.7,2912.621359223301,97087.3786407767,100000.,-8.57e6,8.67e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
86.80000000000001,2912.621359223301,97087.3786407767,100000.,-8.580000000000002e6,8.680000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
86.9,2912.621359223301,97087.3786407767,100000.,-8.59e6,8.69e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
87.,2912.621359223301,97087.3786407767,100000.,-8.6e6,8.7e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
87.10000000000001,2912.621359223301,97087.3786407767,100000.,-8.61e6,8.71e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
87.2,2912.621359223301,97087.3786407767,100000.,-8.62e6,8.72e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
87.30000000000001,2912.621359223301,97087.3786407767,100000.,-8.630000000000002e6,8.730000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
87.4,2912.621359223301,97087.3786407767,100000.,-8.64e6,8.74e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
87.5,2912.621359223301,97087.3786407767,100000.,-8.65e6,8.75e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
87.60000000000001,2912.621359223301,97087.3786407767,100000.,-8.66e6,8.76e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
87.7,2912.621359223301,97087.3786407767,100000.,-8.67e6,8.77e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
87.80000000000001,2912.621359223301,97087.3786407767,100000.,-8.680000000000002e6,8.780000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
87.9,2912.621359223301,97087.3786407767,100000.,-8.69e6,8.79e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
88.,2912.621359223301,97087.3786407767,100000.,-8.7e6,8.8e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
88.10000000000001,2912.621359223301,97087.3786407767,100000.,-8.71e6,8.81e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
88.2,2912.621359223301,97087.3786407767,100000.,-8.72e6,8.82e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
88.30000000000001,2912.621359223301,97087.3786407767,100000.,-8.730000000000002e6,8.830000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
88.4,2912.621359223301,97087.3786407767,100000.,-8.74e6,8.84e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
88.5,2912.621359223301,97087.3786407767,100000.,-8.75e6,8.85e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
88.60000000000001,2912.621359223301,97087.3786407767,100000.,-8.76e6,8.86e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
88.7,2912.621359223301,97087.3786407767,100000.,-8.77e6,8.87e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
88.80000000000001,2912.621359223301,97087.3786407767,100000.,-8.780000000000002e6,8.880000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
88.9,2912.621359223301,97087.3786407767,100000.,-8.79e6,8.89e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
89.,2912.621359223301,97087.3786407767,100000.,-8.8e6,8.9e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
89.10000000000001,2912.621359223301,97087.3786407767,100000.,-8.81e6,8.91e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
89.2,2912.621359223301,97087.3786407767,100000.,-8.82e6,8.92e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
89.30000000000001,2912.621359223301,97087.3786407767,100000.,-8.830000000000002e6,8.930000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
89.4,2912.621359223301,97087.3786407767,100000.,-8.84e6,8.94e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
89.5,2912.621359223301,97087.3786407767,100000.,-8.85e6,8.95e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
89.60000000000001,2912.621359223301,97087.3786407767,100000.,-8.86e6,8.96e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
89.7,2912.621359223301,97087.3786407767,100000.,-8.87e6,8.97e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
89.80000000000001,2912.621359223301,97087.3786407767,100000.,-8.880000000000002e6,8.980000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
89.9,2912.621359223301,97087.3786407767,100000.,-8.89e6,8.99e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
90.,2912.621359223301,97087.3786407767,100000.,-8.9e6,9.e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
90.10000000000001,2912.621359223301,97087.3786407767,100000.,-8.91e6,9.01e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
90.2,2912.621359223301,97087.3786407767,100000.,-8.92e6,9.02e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
90.30000000000001,2912.621359223301,97087.3786407767,100000.,-8.930000000000002e6,9.030000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
90.4,2912.621359223301,97087.3786407767,100000.,-8.94e6,9.04e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
90.5,2912.621359223301,97087.3786407767,100000.,-8.95e6,9.05e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
90.60000000000001,2912.621359223301,97087.3786407767,100000.,-8.96e6,9.06e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
90.7,2912.621359223301,97087.3786407767,100000.,-8.97e6,9.07e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
90.80000000000001,2912.621359223301,97087.3786407767,100000.,-8.980000000000002e6,9.080000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
90.9,2912.621359223301,97087.3786407767,100000.,-8.99e6,9.09e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
91.,2912.621359223301,97087.3786407767,100000.,-9.e6,9.1e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
91.10000000000001,2912.621359223301,97087.3786407767,100000.,-9.01e6,9.11e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
91.2,2912.621359223301,97087.3786407767,100000.,-9.02e6,9.12e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
91.30000000000001,2912.621359223301,97087.3786407767,100000.,-9.030000000000002e6,9.130000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
91.4,2912.621359223301,97087.3786407767,100000.,-9.04e6,9.14e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
91.5,2912.621359223301,97087.3786407767,100000.,-9.05e6,9.15e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
91.60000000000001,2912.621359223301,97087.3786407767,100000.,-9.06e6,9.16e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
91.7,2912.621359223301,97087.3786407767,100000.,-9.07e6,9.17e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
91.80000000000001,2912.621359223301,97087.3786407767,100000.,-9.080000000000002e6,9.180000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
91.9,2912.621359223301,97087.3786407767,100000.,-9.09e6,9.19e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
92.,2912.621359223301,97087.3786407767,100000.,-9.1e6,9.2e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
92.10000000000001,2912.621359223301,97087.3786407767,100000.,-9.11e6,9.21e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
92.2,2912.621359223301,97087.3786407767,100000.,-9.12e6,9.22e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
92.30000000000001,2912.621359223301,97087.3786407767,100000.,-9.130000000000002e6,9.230000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
92.4,2912.621359223301,97087.3786407767,100000.,-9.14e6,9.24e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
92.5,2912.621359223301,97087.3786407767,100000.,-9.15e6,9.25e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
92.60000000000001,2912.621359223301,97087.3786407767,100000.,-9.16e6,9.26e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
92.7,2912.621359223301,97087.3786407767,100000.,-9.17e6,9.27e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
92.80000000000001,2912.621359223301,97087.3786407767,100000.,-9.180000000000002e6,9.280000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
92.9,2912.621359223301,97087.3786407767,100000.,-9.19e6,9.29e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
93.,2912.621359223301,97087.3786407767,100000.,-9.2e6,9.3e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
93.10000000000001,2912.621359223301,97087.3786407767,100000.,-9.21e6,9.31e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
93.2,2912.621359223301,97087.3786407767,100000.,-9.22e6,9.32e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
93.30000000000001,2912.621359223301,97087.3786407767,100000.,-9.230000000000002e6,9.330000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
93.4,2912.621359223301,97087.3786407767,100000.,-9.24e6,9.34e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
93.5,2912.621359223301,97087.3786407767,100000.,-9.25e6,9.35e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
93.60000000000001,2912.621359223301,97087.3786407767,100000.,-9.26e6,9.36e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
93.7,2912.621359223301,97087.3786407767,100000.,-9.27e6,9.37e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
93.80000000000001,2912.621359223301,97087.3786407767,100000.,-9.280000000000002e6,9.380000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
93.9,2912.621359223301,97087.3786407767,100000.,-9.29e6,9.39e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
94.,2912.621359223301,97087.3786407767,100000.,-9.3e6,9.4e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
94.10000000000001,2912.621359223301,97087.3786407767,100000.,-9.31e6,9.41e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
94.2,2912.621359223301,97087.3786407767,100000.,-9.32e6,9.42e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
94.30000000000001,2912.621359223301,97087.3786407767,100000.,-9.330000000000002e6,9.430000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
94.4,2912.621359223301,97087.3786407767,100000.,-9.34e6,9.44e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
94.5,2912.621359223301,97087.3786407767,100000.,-9.35e6,9.45e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
94.60000000000001,2912.621359223301,97087.3786407767,100000.,-9.36e6,9.46e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
94.7,2912.621359223301,97087.3786407767,100000.,-9.37e6,9.47e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
94.80000000000001,2912.621359223301,97087.3786407767,100000.,-9.380000000000002e6,9.480000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
94.9,2912.621359223301,97087.3786407767,100000.,-9.39e6,9.49e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
95.,2912.621359223301,97087.3786407767,100000.,-9.4e6,9.5e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
95.10000000000001,2912.621359223301,97087.3786407767,100000.,-9.41e6,9.51e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
95.2,2912.621359223301,97087.3786407767,100000.,-9.42e6,9.52e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
95.30000000000001,2912.621359223301,97087.3786407767,100000.,-9.430000000000002e6,9.530000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
95.4,2912.621359223301,97087.3786407767,100000.,-9.44e6,9.54e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
95.5,2912.621359223301,97087.3786407767,100000.,-9.45e6,9.55e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
95.60000000000001,2912.621359223301,97087.3786407767,100000.,-9.46e6,9.56e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
95.7,2912.621359223301,97087.3786407767,100000.,-9.47e6,9.57e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
95.80000000000001,2912.621359223301,97087.3786407767,100000.,-9.480000000000002e6,9.580000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
95.9,2912.621359223301,97087.3786407767,100000.,-9.49e6,9.59e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
96.,2912.621359223301,97087.3786407767,100000.,-9.5e6,9.6e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
96.10000000000001,2912.621359223301,97087.3786407767,100000.,-9.51e6,9.61e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
96.2,2912.621359223301,97087.3786407767,100000.,-9.52e6,9.62e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
96.30000000000001,2912.621359223301,97087.3786407767,100000.,-9.530000000000002e6,9.630000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
96.4,2912.621359223301,97087.3786407767,100000.,-9.54e6,9.64e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
96.5,2912.621359223301,97087.3786407767,100000.,-9.55e6,9.65e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
96.60000000000001,2912.621359223301,97087.3786407767,100000.,-9.56e6,9.66e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
96.7,2912.621359223301,97087.3786407767,100000.,-9.57e6,9.67e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
96.80000000000001,2912.621359223301,97087.3786407767,100000.,-9.580000000000002e6,9.680000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
96.9,2912.621359223301,97087.3786407767,100000.,-9.59e6,9.69e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
97.,2912.621359223301,97087.3786407767,100000.,-9.6e6,9.7e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
97.10000000000001,2912.621359223301,97087.3786407767,100000.,-9.61e6,9.71e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
97.2,2912.621359223301,97087.3786407767,100000.,-9.62e6,9.72e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
97.30000000000001,2912.621359223301,97087.3786407767,100000.,-9.630000000000002e6,9.730000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
97.4,2912.621359223301,97087.3786407767,100000.,-9.64e6,9.74e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
